Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
-17.9813,-38.6606,Tropical Atlantic,Exposed,2005,4,12.2,298.88,0.0,0.0,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9813,-38.6606,Tropical Atlantic,Exposed,2005,4,12.2,298.88,0.0,0.0,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9813,-38.6606,Tropical Atlantic,Exposed,2009,12,11.0,298.88,0.0,2.0,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9813,-38.6606,Tropical Atlantic,Exposed,2009,12,11.0,298.88,0.0,2.0,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9774,-38.6714,Tropical Atlantic,Exposed,2005,4,9.0,298.91,0.0,0.0,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9774,-38.6714,Tropical Atlantic,Exposed,2005,4,9.0,298.91,0.0,0.0,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9774,-38.6714,Tropical Atlantic,Exposed,2009,12,6.5,298.91,0.0,2.0,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9774,-38.6714,Tropical Atlantic,Exposed,2009,12,6.5,298.91,0.0,2.0,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9709,-38.7152,Tropical Atlantic,Sheltered,2007,10,4.0,298.89,0.0,0.0,none,none,38.42.54.65W.17.58.15.42S,,Brazil
-17.9709,-38.7152,Tropical Atlantic,Sheltered,2007,10,4.0,298.89,0.0,0.0,none,none,38.42.54.65W.17.58.15.42S,,Brazil
-17.9709,-38.7152,Tropical Atlantic,Sheltered,2009,6,6.0,298.89,1.34,1.0,none,none,38.42.54.65W.17.58.15.42S,,Brazil
-17.9709,-38.7152,Tropical Atlantic,Sheltered,2009,6,6.0,298.89,1.34,1.0,none,none,38.42.54.65W.17.58.15.42S,,Brazil
-17.9703,-38.6718,Tropical Atlantic,Exposed,2005,4,7.0,298.91,0.0,0.0,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,Tropical Atlantic,Exposed,2005,4,7.0,298.91,0.0,0.0,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,Tropical Atlantic,Exposed,2007,10,10.0,298.91,0.0,0.0,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,Tropical Atlantic,Exposed,2007,10,10.0,298.91,0.0,0.0,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,Tropical Atlantic,Exposed,2009,12,9.0,298.91,0.0,2.0,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9703,-38.6718,Tropical Atlantic,Exposed,2009,12,9.0,298.91,0.0,2.0,none,none,38.40.18.5W.17.58.13S,,Brazil
-17.9694,-38.7124,Tropical Atlantic,Sheltered,2005,4,4.0,298.89,0.0,0.0,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9694,-38.7124,Tropical Atlantic,Sheltered,2005,4,4.0,298.89,0.0,0.0,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9694,-38.7124,Tropical Atlantic,Sheltered,2009,12,9.0,298.89,0.0,1.0,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9694,-38.7124,Tropical Atlantic,Sheltered,2009,12,9.0,298.89,0.0,1.0,none,none,38.42.44.8W.17.58.9.9S,,Brazil
-17.9688,-38.7142,Tropical Atlantic,Sheltered,2007,10,6.0,298.89,0.0,0.0,none,none,38.714163W.17.968804S,,Brazil
-17.9688,-38.7142,Tropical Atlantic,Sheltered,2007,10,6.0,298.89,0.0,0.0,none,none,38.714163W.17.968804S,,Brazil
-17.9688,-38.7142,Tropical Atlantic,Sheltered,2009,6,3.0,298.89,1.34,1.0,none,none,38.714163W.17.968804S,,Brazil
-17.9688,-38.7142,Tropical Atlantic,Sheltered,2009,6,3.0,298.89,1.34,1.0,none,none,38.714163W.17.968804S,,Brazil
-17.9643,-38.7007,Tropical Atlantic,Sheltered,2005,4,5.5,298.91,0.0,0.0,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9643,-38.7007,Tropical Atlantic,Sheltered,2005,4,5.5,298.91,0.0,0.0,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9643,-38.7007,Tropical Atlantic,Sheltered,2007,10,5.0,298.91,0.0,0.0,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9643,-38.7007,Tropical Atlantic,Sheltered,2007,10,5.0,298.91,0.0,0.0,none,none,38.42.2.4W.17.57.51.6S,,Brazil
-17.9642,-38.7136,Tropical Atlantic,Sheltered,2009,12,4.5,298.89,0.0,1.0,none,none,38.42.49W.17.57.51S,,Brazil
-17.9642,-38.7136,Tropical Atlantic,Sheltered,2009,12,4.5,298.89,0.0,1.0,none,none,38.42.49W.17.57.51S,,Brazil
-17.9637,-38.6996,Tropical Atlantic,Sheltered,2007,10,5.0,298.91,0.0,0.0,none,none,38.41.58.74W.17.57.49.21S,,Brazil
-17.9637,-38.6996,Tropical Atlantic,Sheltered,2007,10,5.0,298.91,0.0,0.0,none,none,38.41.58.74W.17.57.49.21S,,Brazil
