Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
-17.9813,-38.6606,3715.91,0.0821,46.33,4,2005,12.2,299.87,300.6,298.88,303.41,4.0,0.15,0.0,0.12,2.92,-1.59,0.0,0.0,4.6,0.15,Tropical Atlantic,Exposed,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9813,-38.6606,3715.91,0.0821,46.33,4,2005,12.2,299.87,300.6,298.88,303.41,4.0,0.15,0.0,0.12,2.92,-1.59,0.0,0.0,4.6,0.15,Tropical Atlantic,Exposed,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9813,-38.6606,3715.91,0.0821,46.33,12,2009,11.0,299.75,300.78,298.88,303.41,5.0,1.68,2.57,0.29,2.92,-1.59,2.0,0.0,4.6,0.15,Tropical Atlantic,Exposed,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9813,-38.6606,3715.91,0.0821,46.33,12,2009,11.0,299.75,300.78,298.88,303.41,5.0,1.68,2.57,0.29,2.92,-1.59,2.0,0.0,4.6,0.15,Tropical Atlantic,Exposed,none,none,38.39.38.3W.17.58.52.6S,,Brazil
-17.9774,-38.6714,2501.13,0.0829,46.33,4,2005,9.0,299.65,301.17,298.91,302.77,3.0,0.77,0.0,0.67,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9774,-38.6714,2501.13,0.0829,46.33,4,2005,9.0,299.65,301.17,298.91,302.77,3.0,0.77,0.0,0.67,2.26,-1.58,0.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9774,-38.6714,2501.13,0.0829,46.33,12,2009,6.5,299.79,300.85,298.91,302.77,5.0,1.7,5.08,0.35,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9774,-38.6714,2501.13,0.0829,46.33,12,2009,6.5,299.79,300.85,298.91,302.77,5.0,1.7,5.08,0.35,2.26,-1.58,2.0,0.0,5.47,0.17,Tropical Atlantic,Exposed,none,none,38.40.17.2W.17.58.38.6S,,Brazil
-17.9709,-38.7152,200.91,0.0702,46.33,10,2007,4.0,298.79,297.94,298.89,302.67,7.0,-0.38,0.0,-2.53,2.2,-1.57,0.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.54.65W.17.58.15.42S,,Brazil
-17.9709,-38.7152,200.91,0.0702,46.33,10,2007,4.0,298.79,297.94,298.89,302.67,7.0,-0.38,0.0,-2.53,2.2,-1.57,0.0,0.0,5.17,0.17,Tropical Atlantic,Sheltered,none,none,38.42.54.65W.17.58.15.42S,,Brazil
