Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
23.163,-82.526,Atlantic,Tropical Atlantic,8519.23,Exposed,0.0287,49.9,9,2005,10.0,Not_Recorded,301.61,302.05,300.67,304.69,8.0,-0.46,0.0,-0.8,1.83,-2.17,0.0,0.0,7.25,0.18,moderate
-17.575,-149.7833,Pacific,Eastern Indo-Pacific,1431.62,Exposed,0.0262,51.2,3,1991,14.0,Not_Recorded,262.15,303.3,300.73,305.01,2.0,1.29,0.26,1.29,3.0,-1.26,0.25,0.26,4.65,0.19,moderate
18.369,-64.564,Atlantic,Tropical Atlantic,182.33,Exposed,0.0429,61.52,1,2006,7.0,Not_Recorded,298.79,299.18,300.32,304.14,8.0,0.04,0.0,-2.64,2.31,-1.49,7.0,0.0,11.66,0.26,moderate
17.76,-64.568,Atlantic,Tropical Atlantic,313.13,Exposed,0.0424,65.39,4,2006,9.02,Not_Recorded,300.16,299.61,300.38,304.07,3.0,-0.07,0.0,-2.27,2.19,-1.49,3.0,0.0,5.64,0.2,moderate
17.769,-64.583,Atlantic,Tropical Atlantic,792.0,Exposed,0.0424,65.39,4,2006,12.5,Not_Recorded,300.15,299.7,300.38,303.76,3.0,0.0,0.0,-2.19,1.87,-1.5,3.0,0.0,6.89,0.25,moderate
9.822,-75.891,Atlantic,Tropical Atlantic,4569.6,Sometimes,0.0954,51.54,8,2005,11.5,Not_Recorded,302.63,303.22,302.02,305.48,1.0,0.27,4.28,0.17,2.42,-1.02,2.0,2.21,14.4,0.64,moderate
17.811,-64.63,Atlantic,Tropical Atlantic,2399.36,Exposed,0.0372,65.39,10,2005,27.7,Not_Recorded,301.19,302.12,300.38,303.86,6.0,0.29,11.61,0.25,1.99,-1.48,6.0,6.89,6.89,0.22,moderate
25.425,-80.161,Atlantic,Tropical Atlantic,3920.39,Sometimes,0.1636,58.01,9,2005,4.05,Not_Recorded,300.56,302.62,299.73,305.55,8.0,0.35,1.53,-0.57,2.35,-3.45,0.0,0.0,5.15,0.18,moderate
17.793,-64.628,Atlantic,Tropical Atlantic,439.36,Exposed,0.0372,65.39,4,2006,4.82,Not_Recorded,300.17,299.7,300.38,303.86,3.0,0.0,0.0,-2.16,1.99,-1.48,6.0,0.0,6.89,0.22,moderate
17.767,-64.621,Atlantic,Tropical Atlantic,1176.53,Sometimes,0.0631,65.39,10,2005,9.8,Not_Recorded,301.24,302.44,300.38,303.7,6.0,0.56,12.29,0.53,1.78,-1.52,4.0,4.84,7.13,0.21,moderate
16.533,-87.979,Atlantic,Tropical Atlantic,8871.56,Exposed,0.061,68.53,10,2005,9.0,Not_Recorded,301.18,301.49,301.23,305.65,8.0,-0.7,5.3,-1.1,3.05,-1.35,4.0,5.24,9.72,0.59,moderate
17.784,-64.609,Atlantic,Tropical Atlantic,435.67,Sometimes,0.0631,65.39,4,2006,14.51,Not_Recorded,300.15,299.7,300.38,303.76,3.0,0.0,0.0,-2.19,1.87,-1.5,3.0,0.0,6.89,0.25,moderate
18.348,-64.781,Atlantic,Tropical Atlantic,148.15,Sheltered,0.0477,85.57,9,2005,3.0,Not_Recorded,301.81,302.13,300.35,303.97,4.0,0.31,13.84,0.23,2.06,-1.54,3.0,4.43,7.27,0.22,moderate
18.288,-87.82,Atlantic,Tropical Atlantic,1412.4,Exposed,0.0349,52.62,8,2005,15.0,Not_Recorded,302.28,301.48,300.9,304.89,5.0,-0.6,6.59,-0.8,2.6,-1.37,1.0,1.19,6.82,0.48,moderate
11.324,-60.616,Atlantic,Tropical Atlantic,481.51,Exposed,0.0643,52.79,11,2005,12.0,Not_Recorded,262.15,300.86,300.36,304.3,6.0,-0.3,7.59,-1.07,2.37,-1.54,4.75,6.22,9.18,0.44,moderate
25.332,-80.181,Atlantic,Tropical Atlantic,6212.5,Exposed,0.1093,55.99,8,2005,3.75,Not_Recorded,302.4,303.13,299.75,305.11,3.0,0.06,1.93,0.06,2.03,-3.31,0.0,0.0,5.17,0.18,moderate
17.935,-67.019,Atlantic,Tropical Atlantic,107.64,Exposed,0.0816,59.79,12,2005,16.5,Not_Recorded,299.53,300.14,300.76,304.94,7.0,-0.34,1.02,-2.07,2.73,-1.44,3.0,0.0,4.72,0.19,moderate
17.78,-64.594,Atlantic,Tropical Atlantic,2319.1,Exposed,0.0631,65.39,10,2005,8.8,Not_Recorded,301.22,301.86,300.38,303.76,6.0,0.01,10.41,-0.03,1.87,-1.5,3.0,3.96,6.89,0.25,moderate
18.675,-87.707,Atlantic,Tropical Atlantic,1599.68,Sometimes,0.0273,49.1,12,2005,14.9,Not_Recorded,262.15,299.85,300.88,304.62,6.0,-0.34,0.88,-2.4,2.35,-1.37,2.67,0.53,6.68,0.24,moderate
25.998,-80.102,Atlantic,Tropical Atlantic,1415.91,Exposed,0.0609,51.35,9,2005,8.3,Not_Recorded,300.9,302.48,299.74,304.66,7.0,0.33,3.85,-0.14,2.02,-2.88,2.0,3.84,4.16,0.17,moderate
20.051,-87.463,Atlantic,Tropical Atlantic,1581.23,Exposed,0.041,46.93,6,2005,11.45,Not_Recorded,301.86,301.46,300.78,307.65,4.0,0.03,0.0,-0.71,5.48,-1.38,2.0,0.0,26.57,0.81,moderate
20.05,-87.47,Atlantic,Tropical Atlantic,893.53,Exposed,0.041,46.93,9,2005,3.4,Not_Recorded,301.7,303.8,300.78,307.65,4.0,1.66,11.76,1.63,5.48,-1.38,6.0,7.7,26.57,0.81,moderate
18.667,-87.716,Atlantic,Tropical Atlantic,973.06,Sometimes,0.0286,49.1,3,2006,9.8,Not_Recorded,262.15,299.48,300.88,304.62,6.0,-0.25,0.0,-2.78,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
17.782,-64.579,Atlantic,Tropical Atlantic,2275.34,Exposed,0.0424,65.39,10,2005,11.3,Not_Recorded,301.22,301.86,300.38,303.76,6.0,0.01,10.41,-0.03,1.87,-1.5,3.0,3.96,6.89,0.25,moderate
18.66,-87.709,Atlantic,Tropical Atlantic,1785.54,Sometimes,0.028,50.37,11,2005,10.55,Not_Recorded,262.15,299.42,300.87,304.6,7.0,-1.84,3.75,-2.82,2.34,-1.37,2.0,3.05,6.48,0.25,moderate
18.72,-87.698,Atlantic,Tropical Atlantic,537.9,Sometimes,0.0279,49.1,8,2005,16.05,Not_Recorded,302.26,303.06,300.88,304.39,4.0,0.99,5.58,0.8,2.12,-1.37,0.0,0.0,6.75,0.23,moderate
18.704,-87.702,Atlantic,Tropical Atlantic,1212.26,Sometimes,0.0273,49.1,12,2005,15.25,Not_Recorded,262.15,299.85,300.88,304.62,6.0,-0.34,0.88,-2.4,2.35,-1.37,2.67,0.53,6.68,0.24,moderate
11.222,-60.784,Atlantic,Tropical Atlantic,309.43,Exposed,0.0842,74.88,10,2005,7.0,Not_Recorded,301.2,302.43,300.46,304.45,6.0,0.46,1.16,0.37,2.38,-1.59,1.0,1.14,6.25,0.27,moderate
18.055,-67.86,Atlantic,Tropical Atlantic,1144.85,Exposed,0.0335,57.46,12,2005,18.0,Not_Recorded,299.46,300.41,300.62,303.6,6.0,0.0,0.0,-1.65,1.53,-1.43,2.0,0.0,3.5,0.21,moderate
18.707,-87.707,Atlantic,Tropical Atlantic,603.83,Sometimes,0.0273,49.1,3,2006,5.35,Not_Recorded,262.15,299.5,300.88,304.6,6.0,-0.24,0.0,-2.77,2.32,-1.38,3.5,0.0,6.77,0.22,moderate
18.667,-87.716,Atlantic,Tropical Atlantic,973.06,Sometimes,0.0286,49.1,3,2006,10.35,Not_Recorded,262.15,299.48,300.88,304.62,6.0,-0.25,0.0,-2.78,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
19.967,-87.453,Atlantic,Tropical Atlantic,1260.9,Exposed,0.0447,36.82,11,2005,10.4,Not_Recorded,262.15,299.85,300.81,305.36,6.0,-1.19,4.39,-2.46,3.04,-1.48,3.5,4.26,9.38,0.36,moderate
18.718,-87.692,Atlantic,Tropical Atlantic,1184.38,Sometimes,0.0279,49.1,12,2005,14.9,Not_Recorded,299.45,299.84,300.88,304.39,6.0,-0.34,2.65,-2.41,2.12,-1.37,4.0,1.59,6.75,0.23,moderate
-9.968,150.842,Pacific,Central Indo-Pacific,1060.12,Sheltered,0.0459,47.23,2,1996,10.0,Not_Recorded,302.58,302.33,301.04,306.23,3.0,-0.39,2.47,-0.41,3.49,-1.69,0.0,0.0,10.18,0.53,moderate
